datetime_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,ret_1bar,logret_1bar,range,true_range,atr_14,vol_30,ret_1d,logret_1d
2022-11-21 16:00:00+00:00,0.076,0.07625,0.07131,0.07238,441659623.0,32654176.42988,73906,227528231.0,16847814.51606,-0.047506250822476614,-0.04867173454609697,0.0650085537570733,0.00494,0.0022642857142857148,0.7141978326736771,-0.047506250822476614,-0.04867173454609697
2022-11-21 20:00:00+00:00,0.07237,0.07528,0.07233,0.07466,290864183.0,21574721.23115,52562,152421563.0,11308256.69055,0.031500414479137984,0.031014455350841352,0.04075711522520025,0.0029499999999999943,0.002417857142857143,0.7735708919860066,0.031500414479137984,0.031014455350841352
2022-11-22 00:00:00+00:00,0.07466,0.07678,0.07433,0.07604,279222292.0,21066554.04529,46179,142143638.0,10725583.11454,0.018483793195821052,0.018315044133790703,0.0328154299491027,0.0024500000000000077,0.0025564285714285715,0.7976118332735681,0.018483793195821052,0.018315044133790703
2022-11-22 04:00:00+00:00,0.07604,0.0763,0.07323,0.07456,255913950.0,19167841.11448,44858,121689554.0,9104769.06065,-0.01946344029458169,-0.019655347242892862,0.040373487638085265,0.0030700000000000033,0.002703571428571428,0.8032928268322849,-0.01946344029458169,-0.019655347242892862
2022-11-22 08:00:00+00:00,0.07457,0.07489,0.07307,0.07441,216463625.0,16035374.88169,41640,111279962.0,8244141.4518,-0.0020118025751072466,-0.0020138289681654875,0.02440987124463522,0.0018200000000000022,0.002747142857142857,0.8024056943679765,-0.0020118025751072466,-0.0020138289681654875
2022-11-22 12:00:00+00:00,0.07439,0.0797,0.07412,0.07875,448847031.0,34674905.55898,83547,238792875.0,18444266.57744,0.05832549388523045,0.05668793629657243,0.07498992070958188,0.005579999999999988,0.003084285714285713,0.9607412423989155,0.05832549388523045,0.05668793629657243
2022-11-22 16:00:00+00:00,0.07875,0.07905,0.07671,0.07762,139406158.0,10829465.17892,32836,67844898.0,5270251.87591,-0.014349206349206445,-0.014453151764982408,0.029714285714285648,0.002339999999999995,0.0029235714285714273,0.96469607752535,-0.014349206349206445,-0.014453151764982408
2022-11-22 20:00:00+00:00,0.07762,0.07886,0.07762,0.07876,108250489.0,8472148.42895,23104,54947588.0,4300194.29256,0.014686936356609115,0.014580127830164713,0.015975264107188934,0.001240000000000005,0.0029271428571428565,0.9750390200053111,0.014686936356609115,0.014580127830164713
2022-11-23 00:00:00+00:00,0.07877,0.08224,0.07779,0.08187,252604309.0,20215018.59226,53479,131304608.0,10514075.56339,0.039487049263585705,0.03872736961743195,0.056500761808024325,0.004449999999999996,0.003046428571428571,1.0305146692942355,0.039487049263585705,0.03872736961743195
2022-11-23 04:00:00+00:00,0.08188,0.08354,0.08106,0.08181,257079592.0,21066826.89969,52787,138459291.0,11348129.35166,-0.0007328691828508704,-0.0007331378627499774,0.030291926224502382,0.00248000000000001,0.0028899999999999998,1.0295412221587714,-0.0007328691828508704,-0.0007331378627499774
2022-11-23 08:00:00+00:00,0.0818,0.08249,0.08109,0.0819,220833644.0,18067903.56555,41546,106791514.0,8740666.97587,0.0011001100110010764,0.0010995053334168503,0.01711282239335043,0.0013999999999999985,0.002725714285714285,1.0295290496750686,0.0011001100110010764,0.0010995053334168503
2022-11-23 12:00:00+00:00,0.08189,0.08193,0.07941,0.08033,230155618.0,18513104.87085,46980,107140181.0,8617347.79976,-0.019169719169719213,-0.019355840673302538,0.03076923076923087,0.0025200000000000083,0.0027728571428571433,1.0404310966635997,-0.019169719169719213,-0.019355840673302538
2022-11-23 16:00:00+00:00,0.08035,0.0818,0.07914,0.08107,168557167.0,13557977.928,33644,82764396.0,6657704.16559,0.009212000497946127,0.009169828813894831,0.03311340719531926,0.0026599999999999957,0.002860714285714286,1.0440098435527128,0.009212000497946127,0.009169828813894831
2022-11-23 20:00:00+00:00,0.08105,0.08214,0.08051,0.08197,129565167.0,10544446.36286,25762,66227019.0,5390961.92816,0.011101517207351641,0.011040347665323136,0.020106081164425884,0.0016300000000000064,0.002823571428571429,1.0485811100590299,0.011101517207351641,0.011040347665323136
2022-11-24 00:00:00+00:00,0.08197,0.08434,0.08082,0.08286,251092137.0,20796064.48883,45829,129406814.0,10716934.40172,0.010857630840551469,0.010799109984316768,0.04294253995364152,0.0035199999999999954,0.0027221428571428574,1.0528009737366884,0.010857630840551469,0.010799109984316768
2022-11-24 04:00:00+00:00,0.08285,0.08311,0.0818,0.08204,98883170.0,8165623.91472,22387,50185172.0,4145305.14286,-0.009896210475500822,-0.009945503445075943,0.015809799662080685,0.0013100000000000056,0.002605000000000001,1.0533055792360555,-0.009896210475500822,-0.009945503445075943
2022-11-24 08:00:00+00:00,0.08204,0.0822,0.08013,0.081,153687597.0,12483864.19548,34040,73574053.0,5980912.6007,-0.012676743052169703,-0.012757778531740982,0.02523159434422219,0.0020699999999999885,0.0025778571428571426,1.0552795863076223,-0.012676743052169703,-0.012757778531740982
2022-11-24 12:00:00+00:00,0.08101,0.08183,0.08071,0.08136,91531721.0,7428902.07522,20846,44116920.0,3581016.78424,0.004444444444444473,0.004434597067865642,0.013827160493827111,0.001119999999999996,0.002438571428571428,1.0563403497346977,0.004444444444444473,0.004434597067865642
2022-11-24 16:00:00+00:00,0.08136,0.08182,0.08072,0.08128,84178477.0,6844498.50612,20419,43926416.0,3571630.31013,-0.000983284169124854,-0.0009837679101325492,0.013520157325467106,0.0011000000000000038,0.0023871428571428563,1.0562745344277054,-0.000983284169124854,-0.0009837679101325492
2022-11-24 20:00:00+00:00,0.08126,0.08163,0.08084,0.08146,59860418.0,4862964.39259,14291,32205697.0,2616386.42743,0.002214566929133799,0.0022121183900947194,0.009719488188976366,0.000789999999999999,0.0020450000000000004,1.0549929239770521,0.002214566929133799,0.0022121183900947194
2022-11-25 00:00:00+00:00,0.08146,0.08333,0.08053,0.0821,247235027.0,20251230.06206,45401,135608713.0,11110275.18534,0.007856616744414513,0.00782591423811585,0.03437269825681312,0.002799999999999997,0.002077857142857143,1.05646353644238,0.007856616744414513,0.00782591423811585
2022-11-25 04:00:00+00:00,0.08211,0.08255,0.08094,0.0823,142200021.0,11622290.80738,29628,74014501.0,6049799.46044,0.0024360535931788885,0.002433091224641526,0.019610231425091353,0.0016100000000000003,0.0021042857142857144,1.0565356652554068,0.0024360535931788885,0.002433091224641526
2022-11-25 08:00:00+00:00,0.08231,0.09191,0.08172,0.08785,1011223963.0,88611888.94149,192860,512382584.0,44823965.21556,0.0674362089914946,0.06525970695008221,0.12381530984204137,0.010190000000000005,0.002514285714285715,1.1516387329296687,0.0674362089914946,0.06525970695008221
2022-11-25 12:00:00+00:00,0.08785,0.08907,0.08601,0.08817,475881805.0,41768435.5031,107136,247245369.0,21703201.97395,0.0036425725668753905,0.0036359544658295384,0.03483210017074551,0.0030599999999999933,0.0025557142857142853,1.151664111439884,0.0036425725668753905,0.0036359544658295384
2022-11-25 16:00:00+00:00,0.08818,0.0909,0.08726,0.08954,423589706.0,37866236.95026,95152,217992074.0,19496015.78823,0.01553816490869897,0.015418683713883663,0.041283883407054446,0.0036399999999999905,0.0027157142857142844,1.1445357721663887,0.01553816490869897,0.015418683713883663
2022-11-25 20:00:00+00:00,0.08953,0.09003,0.08818,0.0895,197200729.0,17579125.51434,47084,101521234.0,9049047.28696,-0.0004467277194549757,-0.00044682753200975256,0.020661157024793438,0.0018500000000000044,0.0026678571428571415,1.058951293121709,-0.0004467277194549757,-0.00044682753200975256
2022-11-26 00:00:00+00:00,0.0895,0.09558,0.08898,0.09257,652284910.0,60889058.57599,134035,327232813.0,30535633.24261,0.03430167597765377,0.033726489798310055,0.07374301675977649,0.006599999999999995,0.002949285714285713,1.0612644304357044,0.03430167597765377,0.033726489798310055
2022-11-26 04:00:00+00:00,0.09257,0.0936,0.09073,0.09213,266056285.0,24507287.1912,63138,133452056.0,12300084.10453,-0.004753159770984117,-0.004764491958279216,0.03100356486982821,0.0028699999999999976,0.0030378571428571408,1.06605747592295,-0.004753159770984117,-0.004764491958279216
2022-11-26 08:00:00+00:00,0.09212,0.09342,0.09145,0.09215,210630556.0,19454113.18579,50172,115792305.0,10697398.90156,0.0002170845544338107,0.00021706099499185783,0.02138282861174427,0.0019699999999999995,0.002927142857142855,1.0654830992098394,0.0002170845544338107,0.00021706099499185783
2022-11-26 12:00:00+00:00,0.09215,0.09478,0.09033,0.09097,413072204.0,38035687.47168,91168,208661112.0,19221957.27917,-0.012805208898534981,-0.012887902281862207,0.04829083016820412,0.0044500000000000095,0.0031514285714285698,1.0780764273614893,-0.012805208898534981,-0.012887902281862207
2022-11-26 16:00:00+00:00,0.09097,0.09187,0.08916,0.09009,204943724.0,18588880.08236,48857,102837229.0,9331583.70257,-0.009673518742442488,-0.00972061117062184,0.029790040672749152,0.00270999999999999,0.003197142857142856,0.979522716052724,-0.009673518742442488,-0.00972061117062184
2022-11-26 20:00:00+00:00,0.09009,0.09044,0.08712,0.08893,167494123.0,14918330.7053,41855,75926272.0,6761724.53507,-0.012876012876012921,-0.012959627251799777,0.03685203685203689,0.0033200000000000035,0.0033542857142857133,0.9708544126429519,-0.012876012876012921,-0.012959627251799777
2022-11-27 00:00:00+00:00,0.08892,0.08984,0.0888,0.08928,101095824.0,9029126.74075,24348,47646970.0,4256322.50066,0.003935679748116483,0.003927955221452173,0.011694591251546153,0.0010399999999999993,0.003349999999999999,0.9647219801774797,0.003935679748116483,0.003927955221452173
2022-11-27 04:00:00+00:00,0.08929,0.0987,0.08915,0.09692,985518237.0,93907151.26341,187719,523300850.0,49809032.03116,0.08557347670250914,0.08210839731532404,0.10696684587813624,0.009550000000000003,0.003975714285714285,1.1571604561456954,0.08557347670250914,0.08210839731532404
2022-11-27 08:00:00+00:00,0.09692,0.108,0.09611,0.10472,1371192526.0,139888988.32688,260989,724969979.0,73989830.61221,0.08047874535699528,0.07740422565331961,0.12267849773008664,0.011889999999999998,0.004624999999999999,1.3029735139067724,0.08047874535699528,0.07740422565331961
2022-11-27 12:00:00+00:00,0.10472,0.10628,0.10109,0.1032,753215218.0,77976263.24809,181643,359242842.0,37203542.19983,-0.014514896867838023,-0.014621268554181999,0.0495607333842628,0.00519,0.004880714285714285,1.2543480026790552,-0.014514896867838023,-0.014621268554181999
2022-11-27 16:00:00+00:00,0.10321,0.1052,0.10247,0.10461,469155960.0,48724974.01607,105005,241328378.0,25067099.6117,0.013662790697674287,0.013570296308206942,0.02645348837209299,0.0027299999999999963,0.004347857142857141,1.2370297927643321,0.013662790697674287,0.013570296308206942
2022-11-27 20:00:00+00:00,0.1046,0.1063,0.09756,0.09868,593507906.0,60686668.87993,133234,287260089.0,29427234.18993,-0.05668674122932793,-0.058356857694513486,0.0835484179332761,0.008740000000000012,0.004753571428571428,1.3620073858713695,-0.05668674122932793,-0.058356857694513486
2022-11-28 00:00:00+00:00,0.0987,0.09975,0.09181,0.09516,971388447.0,92815481.12204,218477,452171609.0,43230714.79845,-0.03567085528982583,-0.036322606226399046,0.08046209971625458,0.007940000000000003,0.0050607142857142864,1.3817910365527235,-0.03567085528982583,-0.036322606226399046
2022-11-28 04:00:00+00:00,0.09516,0.096,0.09274,0.09563,509809124.0,48183304.35497,125508,221867590.0,20980050.03675,0.004939050021017355,0.0049268929266945705,0.034258091635140805,0.003259999999999999,0.005161428571428572,1.3807277404876648,0.004939050021017355,0.0049268929266945705
2022-11-28 08:00:00+00:00,0.09562,0.09658,0.09376,0.09432,491513884.0,46761220.38764,100128,227863903.0,21670676.38789,-0.013698630136986356,-0.013793322132336083,0.02948865418801634,0.002820000000000003,0.004891428571428573,1.390148675311714,-0.013698630136986356,-0.013793322132336083
2022-11-28 12:00:00+00:00,0.09431,0.09575,0.09251,0.09327,389802218.0,36737683.71632,92308,194075547.0,18293320.31526,-0.011132315521628411,-0.011194743490343217,0.03435114503816801,0.0032400000000000068,0.004917857142857145,1.381204974756241,-0.011132315521628411,-0.011194743490343217
2022-11-28 16:00:00+00:00,0.09327,0.09781,0.09056,0.09508,745032605.0,70567202.18954,146241,363479069.0,34433054.49152,0.019406025517315184,0.01922012975322085,0.0777313176798541,0.0072499999999999926,0.005295000000000001,1.3860665955086653,0.019406025517315184,0.01922012975322085
2022-11-28 20:00:00+00:00,0.09509,0.0959,0.09375,0.09513,233107882.0,22159582.30485,54308,115463089.0,10980382.40539,0.0005258729490955627,0.0005257347263727397,0.022612536811106428,0.002149999999999999,0.005130714285714286,1.3859231027815242,0.0005258729490955627,0.0005257347263727397
2022-11-29 00:00:00+00:00,0.09512,0.10336,0.0936,0.10128,711384144.0,71047824.19813,146231,367028757.0,36651129.27832,0.06464837590665384,0.06264458117750005,0.1025964469673078,0.009759999999999991,0.005634285714285715,1.4752754386791238,0.06464837590665384,0.06264458117750005
2022-11-29 04:00:00+00:00,0.10126,0.10516,0.101,0.10238,538982363.0,55641892.71502,109586,283110661.0,29229492.06348,0.010860979462875342,0.01080242263357123,0.04107424960505526,0.004159999999999997,0.005694285714285714,1.4677708151162625,0.010860979462875342,0.01080242263357123
2022-11-29 08:00:00+00:00,0.10238,0.10524,0.10108,0.1039,519623963.0,53714359.15764,98661,271874045.0,28104628.45148,0.014846649736276696,0.014737517075744666,0.04063293612033597,0.004159999999999997,0.005917142857142857,1.4574721445826229,0.014846649736276696,0.014737517075744666
2022-11-29 12:00:00+00:00,0.10391,0.10448,0.10021,0.10162,536972058.0,54826381.06552,115754,274654924.0,28044587.57254,-0.021944177093359052,-0.0221885319395958,0.04109720885466804,0.00427000000000001,0.005540000000000001,1.4806694572343948,-0.021944177093359052,-0.0221885319395958
2022-11-29 16:00:00+00:00,0.10163,0.10233,0.09911,0.10177,407510532.0,41008178.92938,78301,205108406.0,20641786.34197,0.0014760873843731037,0.001474999038254321,0.0316866758512104,0.0032200000000000006,0.004920714285714286,1.4797025846323535,0.0014760873843731037,0.001474999038254321
2022-11-29 20:00:00+00:00,0.10178,0.10306,0.10133,0.10146,195316565.0,19954764.30512,39525,99490243.0,10167670.29341,-0.003046084307752772,-0.0030507330652964626,0.016999115652942865,0.0017299999999999954,0.004673571428571429,1.481934980370673,-0.003046084307752772,-0.0030507330652964626
2022-11-30 00:00:00+00:00,0.10146,0.11,0.10075,0.10605,972723431.0,104066194.74906,183786,486655502.0,52051522.62212,0.04523950325251347,0.04424604887214789,0.0911689335698797,0.009249999999999994,0.005139285714285714,1.5160364590886888,0.04523950325251347,0.04424604887214789
2022-11-30 04:00:00+00:00,0.10607,0.10693,0.10516,0.10622,230441446.0,24470584.26383,53534,113124751.0,12014296.50968,0.0016030174446015621,0.0016017339835614486,0.01669024045261663,0.0017699999999999938,0.00464142857142857,1.5163281634133703,0.0016030174446015621,0.0016017339835614486
2022-11-30 08:00:00+00:00,0.10622,0.10726,0.1041,0.10506,245715017.0,25862761.91494,53658,121148736.0,12751490.80468,-0.010920730559216718,-0.010980799468437663,0.02974957635096965,0.003159999999999996,0.004299999999999998,1.4339858983696407,-0.010920730559216718,-0.010980799468437663
2022-11-30 12:00:00+00:00,0.10506,0.10619,0.10314,0.10418,344538976.0,36074413.53648,72731,159489413.0,16703939.41657,-0.008376166000380825,-0.008411443208769853,0.029031029887683333,0.003050000000000011,0.004284999999999999,1.4394130007309713,-0.008376166000380825,-0.008411443208769853
2022-11-30 16:00:00+00:00,0.10418,0.10541,0.09937,0.10388,635859361.0,65118875.39118,123806,313946585.0,32179493.64798,-0.002879631407179839,-0.002883785522497906,0.05797657899788831,0.006040000000000004,0.004514999999999999,1.4388209116648158,-0.002879631407179839,-0.002883785522497906
2022-11-30 20:00:00+00:00,0.10389,0.10959,0.10343,0.10677,361873698.0,38613414.57495,82035,192150439.0,20517936.33859,0.02782056218713902,0.0274406013956634,0.0592991913746632,0.006160000000000013,0.0047235714285714285,1.4503560174475731,0.02782056218713902,0.0274406013956634
2022-12-01 00:00:00+00:00,0.10676,0.10777,0.10371,0.10455,369328962.0,38927786.86844,79748,182072887.0,19202031.43117,-0.02079235740376506,-0.021011562315568444,0.03802566263931823,0.004060000000000008,0.004495714285714286,1.4465616429589325,-0.02079235740376506,-0.021011562315568444
2022-12-01 04:00:00+00:00,0.10455,0.10499,0.10238,0.10265,407018219.0,42095596.35365,69688,219816233.0,22727690.40551,-0.01817312290769968,-0.01834028240969987,0.02496413199426113,0.002610000000000001,0.0045285714285714295,1.4575575048124094,-0.01817312290769968,-0.01834028240969987
2022-12-01 08:00:00+00:00,0.10264,0.10418,0.10202,0.10405,215535901.0,22249173.09829,45131,108922079.0,11245608.04482,0.013638577691183595,0.013546409374700641,0.021042377009254702,0.0021599999999999953,0.003985714285714287,1.459389388387565,0.013638577691183595,0.013546409374700641
2022-12-01 12:00:00+00:00,0.10405,0.1058,0.10025,0.10193,569960942.0,58717973.96942,111382,285382032.0,29416590.92914,-0.020374819798173904,-0.020585249659321736,0.05333974050937049,0.005549999999999999,0.004085000000000001,1.4675838983280372,-0.020374819798173904,-0.020585249659321736
2022-12-01 16:00:00+00:00,0.10194,0.10256,0.10122,0.10225,184238859.0,18778736.24764,38652,85502906.0,8715219.43342,0.003139409398606796,0.003134491742589507,0.01314627685666628,0.001339999999999994,0.00388357142857143,1.4624694115693502,0.003139409398606796,0.003134491742589507
2022-12-01 20:00:00+00:00,0.10225,0.10244,0.1006,0.10175,181527590.0,18407459.47447,35950,98004891.0,9935873.10935,-0.004889975550122272,-0.004901970600206695,0.01799511002444996,0.0018400000000000083,0.003710000000000001,1.4568063042408472,-0.004889975550122272,-0.004901970600206695
2022-12-02 00:00:00+00:00,0.10175,0.1036,0.09665,0.09853,371781299.0,37289502.60116,78799,174553743.0,17515665.23777,-0.031646191646191535,-0.032157753988321325,0.06830466830466829,0.006949999999999998,0.003976428571428573,1.4900313891860844,-0.031646191646191535,-0.032157753988321325
2022-12-02 04:00:00+00:00,0.09853,0.0996,0.09688,0.0994,231451484.0,22844403.41554,48045,108827971.0,10743379.3472,0.008829798031056546,0.008791043328145065,0.027605805338475592,0.00272,0.0040471428571428585,1.3045915972807198,0.008829798031056546,0.008791043328145065
2022-12-02 08:00:00+00:00,0.09939,0.10035,0.09836,0.09975,169245694.0,16796906.59371,41846,82490065.0,8190400.83181,0.0035211267605634866,0.0035149421074445186,0.020020120724345992,0.0019899999999999918,0.0035285714285714295,1.101347256979054,0.0035211267605634866,0.0035149421074445186
2022-12-02 12:00:00+00:00,0.09976,0.10059,0.09685,0.0989,453467033.0,44623775.95942,80687,231346017.0,22759328.68708,-0.008521303258145374,-0.008557817141306323,0.03749373433583953,0.0037399999999999933,0.003669285714285715,1.0971205361700678,-0.008521303258145374,-0.008557817141306323
2022-12-02 16:00:00+00:00,0.09889,0.09964,0.09822,0.09939,108189528.0,10701301.34842,25397,53808021.0,5323078.63904,0.004954499494438824,0.004942266351247948,0.014357937310414607,0.0014200000000000046,0.0035450000000000017,1.0907440781104996,0.004954499494438824,0.004942266351247948
2022-12-02 20:00:00+00:00,0.0994,0.10248,0.09913,0.1021,226770713.0,22865498.59687,45478,116220430.0,11718904.08134,0.027266324579937606,0.02690122019070529,0.0337056041855318,0.0033500000000000058,0.0035664285714285724,1.0018786918413483,0.027266324579937606,0.02690122019070529
2022-12-03 00:00:00+00:00,0.1021,0.10319,0.1006,0.10102,203880548.0,20729530.63367,40400,102042461.0,10378967.4274,-0.010577864838393736,-0.01063420813071314,0.025367286973555427,0.002590000000000009,0.0033200000000000013,0.9536254405550045,-0.010577864838393736,-0.01063420813071314
2022-12-03 04:00:00+00:00,0.10102,0.10173,0.09833,0.09903,246496612.0,24583407.19827,41739,119485079.0,11933008.4531,-0.019699069491189825,-0.019895682506695156,0.033656701643238966,0.0034000000000000002,0.0031228571428571434,0.971334477380432,-0.019699069491189825,-0.019895682506695156
2022-12-03 08:00:00+00:00,0.09901,0.09961,0.09808,0.09943,150138832.0,14845299.5998,30469,78946465.0,7807832.07375,0.004039180046450541,0.004031044458770783,0.015449863677673467,0.0015300000000000036,0.0029421428571428576,0.9623352242229775,0.004039180046450541,0.004031044458770783
2022-12-03 12:00:00+00:00,0.09943,0.10271,0.09906,0.10161,401471850.0,40670268.67555,65772,198326634.0,20088477.67245,0.021924972342351357,0.021688076505808063,0.036709242683294785,0.0036500000000000005,0.003016428571428572,0.9697876723826745,0.021924972342351357,0.021688076505808063
2022-12-03 16:00:00+00:00,0.1016,0.10227,0.10084,0.10175,146293521.0,14856322.92785,31058,73475106.0,7461814.16036,0.0013778171439817744,0.001376868824914279,0.014073417970672185,0.0014300000000000007,0.002964285714285715,0.959017759375246,0.0013778171439817744,0.001376868824914279
2022-12-03 20:00:00+00:00,0.10174,0.10184,0.09907,0.0997,208353720.0,20913183.58729,42009,104080671.0,10446201.46092,-0.020147420147420103,-0.020353147354911894,0.027223587223587174,0.0027699999999999947,0.002765714285714286,0.9782436648301219,-0.020147420147420103,-0.020353147354911894
2022-12-04 00:00:00+00:00,0.0997,0.10275,0.09954,0.10168,261804713.0,26625583.01558,54570,129892815.0,13210304.26947,0.019859578736208805,0.019664949913406282,0.03219658976930783,0.0032099999999999906,0.0028992857142857145,0.8234518985697968,0.019859578736208805,0.019664949913406282
2022-12-04 04:00:00+00:00,0.10168,0.10497,0.10166,0.10348,335981906.0,34834802.94759,65670,179124005.0,18570099.00723,0.017702596380802404,0.017547730436629383,0.03255310778914234,0.0033099999999999935,0.0030042857142857132,0.8321197123047418,0.017702596380802404,0.017547730436629383
2022-12-04 08:00:00+00:00,0.10347,0.10575,0.10219,0.10323,415625233.0,43173977.07773,82158,211025876.0,21925724.21284,-0.0024159257827599534,-0.0024188488403296127,0.03440278314650168,0.0035599999999999937,0.002762142857142856,0.8226746244116591,-0.0024159257827599534,-0.0024188488403296127
2022-12-04 12:00:00+00:00,0.10323,0.10389,0.10204,0.10351,214003176.0,22078360.4098,46999,107100203.0,11048719.89275,0.0027123898091641063,0.002708717918160186,0.017921146953404927,0.0018499999999999905,0.002699999999999998,0.7998146099607251,0.0027123898091641063,0.002708717918160186
2022-12-04 16:00:00+00:00,0.1035,0.10422,0.10264,0.10398,217428350.0,22506586.50835,40380,108968040.0,11279381.72685,0.0045406240942904574,0.004530346559910914,0.01526422567867837,0.001579999999999998,0.002670714285714284,0.8004516336517086,0.0045406240942904574,0.004530346559910914
2022-12-04 20:00:00+00:00,0.10399,0.1049,0.10335,0.10406,165122535.0,17204361.49982,32857,87686652.0,9137947.27396,0.0007693787266782603,0.0007690829065878368,0.014906712829390227,0.0015499999999999958,0.002514285714285713,0.7997101541529633,0.0007693787266782603,0.0007690829065878368
2022-12-05 00:00:00+00:00,0.10405,0.1051,0.10368,0.10391,194673588.0,20308274.53289,37648,100142945.0,10448121.76208,-0.0014414760714971386,-0.0014425159976023672,0.013645973476840328,0.0014200000000000046,0.002514285714285713,0.6975615387638733,-0.0014414760714971386,-0.0014425159976023672
2022-12-05 04:00:00+00:00,0.10392,0.10549,0.10348,0.10396,245851911.0,25674331.2725,45757,131047186.0,13689453.6829,0.00048118564142041187,0.0004810699087340886,0.01934366278510247,0.002009999999999998,0.0024185714285714266,0.6973632253650115,0.00048118564142041187,0.0004810699087340886
2022-12-05 08:00:00+00:00,0.10395,0.11192,0.10366,0.10669,837283020.0,90435448.11536,153002,433378860.0,46804150.82036,0.02626010003847634,0.02592122343008052,0.07945363601385151,0.008260000000000003,0.002823571428571426,0.7275484729276407,0.02626010003847634,0.02592122343008052
2022-12-05 12:00:00+00:00,0.1067,0.10672,0.102,0.10298,401757846.0,41817113.06109,80913,191684066.0,19955617.77016,-0.03477364326553556,-0.03539263858537467,0.04424032242946858,0.004720000000000002,0.002917857142857141,0.7849219428162653,-0.03477364326553556,-0.03539263858537467
2022-12-05 16:00:00+00:00,0.10301,0.10344,0.09922,0.10057,274175497.0,27839740.61413,59908,121405957.0,12328858.35489,-0.023402602447077037,-0.023680792161606234,0.04097883084094,0.0042200000000000015,0.0031099999999999977,0.8093213533426307,-0.023402602447077037,-0.023680792161606234
2022-12-05 20:00:00+00:00,0.10057,0.10159,0.10033,0.10149,153161811.0,15481991.37099,32392,78519005.0,7934781.65612,0.009147857213880783,0.009106269004337975,0.012528587053793349,0.0012599999999999972,0.0029392857142857116,0.7741833882717893,0.009147857213880783,0.009106269004337975
2022-12-06 00:00:00+00:00,0.10149,0.10276,0.10147,0.1021,140061666.0,14306895.59708,28578,62292572.0,6364349.68701,0.00601044437875653,0.005992453709892764,0.012710611882944128,0.0012899999999999995,0.0029292857142857115,0.757583124938475,0.00601044437875653,0.005992453709892764
2022-12-06 04:00:00+00:00,0.10213,0.10222,0.09999,0.10092,215933464.0,21780780.45754,40160,100129427.0,10102897.09687,-0.011557296767874647,-0.011624601397762557,0.02184133202742419,0.0022300000000000098,0.0028907142857142842,0.748084774757406,-0.011557296767874647,-0.011624601397762557
2022-12-06 08:00:00+00:00,0.10093,0.10142,0.09934,0.10058,172041493.0,17268336.73415,35690,89766014.0,9013647.42047,-0.003369005152596083,-0.003374693029038145,0.02061038446294093,0.0020799999999999985,0.002809999999999999,0.7379542178539614,-0.003369005152596083,-0.003374693029038145
2022-12-06 12:00:00+00:00,0.10058,0.10153,0.0993,0.0999,239260299.0,24031352.0991,39884,106006800.0,10647180.65384,-0.006760787432889215,-0.006783745089311122,0.02217140584609262,0.002229999999999996,0.002732857142857142,0.7199216971936531,-0.006760787432889215,-0.006783745089311122
2022-12-06 16:00:00+00:00,0.09991,0.10045,0.09802,0.09916,238329500.0,23606109.61275,41813,122054472.0,12091801.60464,-0.007407407407407418,-0.0074349784875180625,0.02432432432432434,0.0024300000000000016,0.002652142857142857,0.7214718790425941,-0.007407407407407418,-0.0074349784875180625
2022-12-06 20:00:00+00:00,0.09916,0.10053,0.09885,0.10019,139644399.0,13906893.59676,25785,66276548.0,6601386.66293,0.010387252924566326,0.010333676104181677,0.016942315449778145,0.001680000000000001,0.0026400000000000004,0.7268901588828328,0.010387252924566326,0.010333676104181677
2022-12-07 00:00:00+00:00,0.1002,0.10103,0.09949,0.0997,121988557.0,12228112.15887,26102,56606569.0,5674270.05033,-0.004890707655454629,-0.0049027063033788565,0.01537079548857171,0.0015399999999999997,0.002637142857142858,0.674056474097835,-0.004890707655454629,-0.0049027063033788565
2022-12-07 04:00:00+00:00,0.09971,0.1012,0.09269,0.09505,506560495.0,49194739.13999,90123,235135585.0,22871652.54393,-0.04663991975927784,-0.047762608033354415,0.08535606820461387,0.008510000000000004,0.0031342857142857153,0.7804673339518342,-0.04663991975927784,-0.047762608033354415
2022-12-07 08:00:00+00:00,0.09506,0.0965,0.09467,0.09578,258245669.0,24752054.04526,49401,118165276.0,11323966.34497,0.0076801683324567716,0.0076508259800252,0.019253024723829545,0.0018299999999999983,0.0031635714285714292,0.7832336488637807,0.0076801683324567716,0.0076508259800252
2022-12-07 12:00:00+00:00,0.09577,0.09677,0.09542,0.09604,242912289.0,23346535.45454,39839,114360469.0,10989295.14748,0.0027145541866777645,0.002710876438589249,0.014094800584673106,0.00134999999999999,0.0031164285714285716,0.781200519756346,0.0027145541866777645,0.002710876438589249
2022-12-07 16:00:00+00:00,0.09604,0.09616,0.09485,0.0955,150182675.0,14331740.14714,26512,78846540.0,7523119.70267,-0.005622657226155736,-0.005638523866367873,0.013640149937525945,0.0013099999999999917,0.0026199999999999995,0.7805008196432167,-0.005622657226155736,-0.005638523866367873
2022-12-07 20:00:00+00:00,0.09549,0.09597,0.09409,0.09575,124990545.0,11924576.4005,21862,63329839.0,6042313.33887,0.002617801047120505,0.002614380574070818,0.019685863874345618,0.0018800000000000067,0.002417142857142857,0.7399863560112239,0.002617801047120505,0.002614380574070818
