datetime_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2021-08-10 00:00:00+00:00,0.8169,0.8229,0.8027,0.8041,50282346.58,40792250.483626,53203,25483425.69,20675545.555683
2021-08-10 04:00:00+00:00,0.8041,0.8199,0.8,0.8183,57389596.67,46539176.079425,110197,30448580.68,24700816.451232
2021-08-10 08:00:00+00:00,0.8182,0.822,0.8057,0.8145,70865385.72,57679875.904719,63201,38526121.33,31352499.201962
2021-08-10 12:00:00+00:00,0.8144,0.8571,0.811,0.8241,176172915.75,147746336.669666,200708,91527377.64,76773448.904917
2021-08-10 16:00:00+00:00,0.824,0.8385,0.8101,0.836,64329425.77,52888898.01923,70188,30113891.29,24769095.146901
2021-08-10 20:00:00+00:00,0.8359,0.8622,0.8319,0.8511,84212942.72,71645561.467167,117527,44022502.18,37458285.07547
2021-08-11 00:00:00+00:00,0.8511,0.8821,0.848,0.876,116781980.43,101624500.052023,128846,62995145.9,54819469.890914
2021-08-11 04:00:00+00:00,0.8758,0.9027,0.8726,0.8944,116319710.1,103518644.194818,180324,61901717.29,55081047.247825
2021-08-11 08:00:00+00:00,0.8944,0.8999,0.8798,0.8844,88555954.25,78935514.43982,142012,44619492.19,39773099.145507
2021-08-11 12:00:00+00:00,0.8843,0.9492,0.8766,0.9364,185887925.59,169928329.655321,313756,96461496.3,88284276.814179
2021-08-11 16:00:00+00:00,0.9363,1.0906,0.9326,1.0631,308086874.47,305550693.877749,445640,169086419.26,167933440.224467
2021-08-11 20:00:00+00:00,1.0628,1.0637,0.99,1.0105,315712529.15,322549823.699592,388381,161558923.54,165022386.631027
2021-08-12 00:00:00+00:00,1.0106,1.045,0.9953,1.0223,171876819.56,176523629.135663,366280,87459182.09,89821519.330721
2021-08-12 04:00:00+00:00,1.0223,1.0273,0.9518,1.0151,233520256.4,231388087.135324,369347,117592550.77,116572673.263972
2021-08-12 08:00:00+00:00,1.0151,1.0196,0.9776,0.9812,153810778.53,154309397.59707,193637,76072258.2,76341826.327838
2021-08-12 12:00:00+00:00,0.9813,0.9866,0.9349,0.9497,187421741.22,180135011.197192,227453,91841969.94,88319206.035897
2021-08-12 16:00:00+00:00,0.9497,0.9756,0.9246,0.9656,148291222.79,141132326.113545,387956,72980984.04,69473841.880861
2021-08-12 20:00:00+00:00,0.9655,0.973,0.9222,0.966,95948647.58,91478748.584756,174040,47107215.29,44927539.582523
2021-08-13 00:00:00+00:00,0.9661,0.986,0.9501,0.9783,62288752.94,60557676.45827,82287,31541514.49,30666314.063817
2021-08-13 04:00:00+00:00,0.9783,1.0492,0.9781,1.0425,95446869.57,98376460.628882,162537,49505222.75,50989734.359657
2021-08-13 08:00:00+00:00,1.0425,1.0547,1.0202,1.0213,134943521.32,140204569.272926,212373,69207230.96,71915352.132309
2021-08-13 12:00:00+00:00,1.0213,1.043,0.9949,1.0115,117565814.3,119972035.91913,165153,58351350.41,59563302.306964
2021-08-13 16:00:00+00:00,1.0115,1.0387,1.0082,1.0185,95880391.69,98188984.996506,174755,47704376.28,48830516.970065
2021-08-13 20:00:00+00:00,1.0186,1.0968,1.0156,1.0901,168282178.49,178717252.694321,383384,87612888.63,93171080.756662
2021-08-14 00:00:00+00:00,1.0901,1.1098,1.0691,1.0874,104559477.35,113854480.754447,191655,52045137.1,56691922.270352
2021-08-14 04:00:00+00:00,1.0874,1.1916,1.0784,1.1769,201465712.09,230395704.269532,352312,100686503.79,115029208.633584
2021-08-14 08:00:00+00:00,1.1769,1.1919,1.096,1.1544,319185133.59,364533929.507266,547527,158620542.64,181128964.350771
2021-08-14 12:00:00+00:00,1.1548,1.2281,1.1307,1.2125,287870761.98,341578947.328456,427593,143486379.44,170316685.516033
2021-08-14 16:00:00+00:00,1.2126,1.254,1.2011,1.2326,235808291.05,289394492.057066,383232,122878408.13,150857976.673925
2021-08-14 20:00:00+00:00,1.2327,1.31,1.182,1.2791,259171109.26,325620638.37567,473640,140306024.61,176586083.697839
2021-08-15 00:00:00+00:00,1.2788,1.35,1.265,1.303,212112392.26,278136586.230906,414016,109426821.28,143507250.048713
2021-08-15 04:00:00+00:00,1.3029,1.344,1.2252,1.2474,269684445.7,347461376.373985,441567,132852264.36,171128585.304083
2021-08-15 08:00:00+00:00,1.2474,1.322,1.2389,1.2804,232420643.69,298222247.266115,385662,111340940.0,142837579.601705
2021-08-15 12:00:00+00:00,1.2804,1.29,1.2326,1.2661,183679903.9,232301043.635404,222529,92291745.21,116697394.756888
2021-08-15 16:00:00+00:00,1.266,1.2948,1.2405,1.2877,136128997.68,172665707.544734,330354,67729194.48,85942350.611742
2021-08-15 20:00:00+00:00,1.2879,1.315,1.2713,1.2839,121256130.48,157206893.058928,276665,59119752.53,76642575.669151
2021-08-16 00:00:00+00:00,1.2838,1.3288,1.2571,1.2772,142457576.13,184982656.968176,297344,69428081.67,90215456.748629
2021-08-16 04:00:00+00:00,1.2773,1.3091,1.2766,1.2919,94627948.29,122218851.481246,133227,49361643.57,63745265.562585
2021-08-16 08:00:00+00:00,1.292,1.2949,1.2553,1.2865,121286243.46,155081682.741769,173544,62324856.7,79678276.094896
2021-08-16 12:00:00+00:00,1.2866,1.288,1.2069,1.2413,213539053.17,265386318.630478,379679,101752182.4,126581134.241168
2021-08-16 16:00:00+00:00,1.2413,1.2466,1.2119,1.2159,93829005.65,115573712.612345,164848,44422468.5,54731110.157492
2021-08-16 20:00:00+00:00,1.2159,1.2253,1.1432,1.1855,246263978.75,291536741.560425,302640,121461241.04,143903342.276435
2021-08-17 00:00:00+00:00,1.1855,1.2479,1.12,1.2079,189440509.97,222862770.945889,239453,97128110.63,114495893.855622
2021-08-17 04:00:00+00:00,1.208,1.22,1.144,1.176,121467677.41,143468266.900941,152913,60125743.55,70989866.107634
2021-08-17 08:00:00+00:00,1.1759,1.2231,1.1754,1.206,130762095.92,157315404.844703,167117,68696416.04,82654299.863081
2021-08-17 12:00:00+00:00,1.2059,1.2195,1.1622,1.1668,133024481.16,158384568.869001,205748,63610799.5,75730134.959493
2021-08-17 16:00:00+00:00,1.1668,1.1951,1.15,1.1609,110947964.09,129733356.170429,150653,53134904.17,62175374.529692
2021-08-17 20:00:00+00:00,1.1609,1.1641,1.085,1.0978,207717843.81,232882958.241063,247266,93217652.86,104606242.178379
2021-08-18 00:00:00+00:00,1.098,1.1185,1.0501,1.1104,188390129.74,205220980.9383,221037,92802886.43,101169709.995142
2021-08-18 04:00:00+00:00,1.1104,1.1392,1.0984,1.1061,122694544.43,137337761.384918,133893,60038760.91,67215230.767978
2021-08-18 08:00:00+00:00,1.1062,1.1245,1.0697,1.0737,123581369.63,135870551.97982,135925,61384274.77,67437271.051883
2021-08-18 12:00:00+00:00,1.0736,1.1443,1.06,1.1431,136222666.0,150059039.173678,151270,69003677.47,76103236.589686
2021-08-18 16:00:00+00:00,1.1433,1.1963,1.1192,1.1235,175445290.58,203328001.310275,256254,89674491.7,103898114.630446
2021-08-18 20:00:00+00:00,1.1235,1.1836,1.1038,1.1431,124080537.88,141267019.175193,166563,59347068.55,67611702.670702
2021-08-19 00:00:00+00:00,1.143,1.1711,1.1121,1.1182,133491157.85,152650063.409629,161308,66698248.52,76254010.600729
2021-08-19 04:00:00+00:00,1.1181,1.1388,1.1077,1.127,103586457.24,116385445.567096,162521,51193388.98,57534356.064051
2021-08-19 08:00:00+00:00,1.127,1.139,1.1016,1.1029,88180013.55,98984295.827884,118136,43988222.28,49391019.113364
2021-08-19 12:00:00+00:00,1.1026,1.1569,1.0895,1.15,124661794.89,140491999.113121,164388,64354025.48,72565348.525544
2021-08-19 16:00:00+00:00,1.1501,1.2,1.128,1.1903,144334241.09,168531856.272512,202868,73995896.07,86452162.43864
2021-08-19 20:00:00+00:00,1.1903,1.2355,1.1792,1.2347,129023311.67,155983434.368189,198487,64714448.27,78218349.233782
2021-08-20 00:00:00+00:00,1.2347,1.2379,1.1992,1.2071,89712735.6,109411057.968704,140958,43595798.6,53197068.718811
2021-08-20 04:00:00+00:00,1.207,1.2595,1.203,1.2403,116194100.26,142734323.290481,194602,58625349.87,72050288.550155
2021-08-20 08:00:00+00:00,1.2404,1.2599,1.2229,1.2361,97698760.31,121423071.537043,130068,49903660.75,62027618.013216
2021-08-20 12:00:00+00:00,1.2361,1.286,1.2345,1.2829,127501019.4,161235269.48097,192313,65624275.6,82959829.9338
2021-08-20 16:00:00+00:00,1.283,1.2897,1.224,1.2512,104807185.19,132023085.708621,152602,53119090.79,66928819.012042
2021-08-20 20:00:00+00:00,1.2511,1.2695,1.2403,1.2629,58670753.25,73691923.27611,99129,29732509.42,37343726.515812
2021-08-21 00:00:00+00:00,1.2629,1.2835,1.2301,1.2682,76634303.45,96194442.167708,131608,41166711.79,51692998.004965
2021-08-21 04:00:00+00:00,1.2681,1.2718,1.2514,1.2622,48287673.16,60917172.423572,87275,22823978.17,28796702.725482
2021-08-21 08:00:00+00:00,1.2622,1.2666,1.2142,1.2304,99597707.6,123911327.899047,248909,48102299.7,59852452.70586
2021-08-21 12:00:00+00:00,1.2304,1.2544,1.2243,1.2402,66646021.15,82595392.523949,106139,33721670.12,41798229.43403
2021-08-21 16:00:00+00:00,1.2401,1.247,1.2,1.2111,58641668.25,72084815.737555,94377,27972433.69,34428469.517954
2021-08-21 20:00:00+00:00,1.2109,1.2352,1.2036,1.2158,44352666.97,54181736.897869,68075,22700912.5,27736412.541024
2021-08-22 00:00:00+00:00,1.2158,1.242,1.2138,1.2279,40047869.67,49178452.622418,58472,20596817.67,25288858.031778
2021-08-22 04:00:00+00:00,1.228,1.2548,1.2279,1.2504,47111233.83,58438917.035622,69178,23115927.32,28684642.32099
2021-08-22 08:00:00+00:00,1.2503,1.2557,1.2376,1.2469,48497146.37,60445680.987359,66612,23905483.58,29799907.847653
2021-08-22 12:00:00+00:00,1.247,1.2497,1.1776,1.2065,100589306.9,121893535.37768,134108,48154857.99,58345008.977633
2021-08-22 16:00:00+00:00,1.2065,1.2178,1.179,1.2028,66665381.74,80071482.425314,80455,33759298.34,40541193.074519
2021-08-22 20:00:00+00:00,1.2029,1.2321,1.1834,1.226,57265223.21,69088884.263142,86009,28824824.89,34789860.589012
2021-08-23 00:00:00+00:00,1.2258,1.2559,1.2196,1.2522,83732445.88,103918710.399307,126308,43431323.61,53917230.827998
2021-08-23 04:00:00+00:00,1.2523,1.2563,1.2311,1.2439,70608803.14,87781272.064033,92443,37082232.59,46101058.927897
2021-08-23 08:00:00+00:00,1.244,1.3046,1.243,1.2818,177233487.73,227389045.465666,296203,89508359.55,114826780.818382
2021-08-23 12:00:00+00:00,1.2818,1.2948,1.2024,1.2416,180708973.86,226767984.382024,236368,89352694.83,112144512.229308
2021-08-23 16:00:00+00:00,1.2416,1.2526,1.2192,1.2312,92397767.72,114298262.624864,157015,44137177.77,54626380.053256
2021-08-23 20:00:00+00:00,1.2312,1.2598,1.2215,1.2457,56722317.41,70466340.408733,101119,28761303.04,35741092.235924
2021-08-24 00:00:00+00:00,1.2456,1.2516,1.2154,1.2346,72478133.09,89269707.506341,86325,35532395.49,43774710.111705
2021-08-24 04:00:00+00:00,1.2346,1.2658,1.2251,1.2566,55803291.53,69477756.475306,84593,29719086.24,37014207.920007
2021-08-24 08:00:00+00:00,1.2566,1.265,1.2252,1.2385,77386136.08,96236970.113985,130789,38678698.24,48116750.818479
2021-08-24 12:00:00+00:00,1.2385,1.2429,1.1628,1.1814,172691824.12,207109526.323857,202754,78123100.77,93670925.051887
2021-08-24 16:00:00+00:00,1.1814,1.1819,1.1212,1.1672,180152648.58,208168903.9387,204686,86240986.8,99683470.276451
2021-08-24 20:00:00+00:00,1.1672,1.184,1.1336,1.1353,79248022.53,92381248.331763,111158,38440945.46,44837055.267294
2021-08-25 00:00:00+00:00,1.1353,1.1719,1.1338,1.1465,75356357.7,87015677.090391,92016,39168512.49,45208414.380401
2021-08-25 04:00:00+00:00,1.1465,1.1779,1.1424,1.1573,58017750.37,67508970.007333,70310,29065821.71,33827545.440828
2021-08-25 08:00:00+00:00,1.1571,1.1585,1.1073,1.1495,153871469.55,173745266.269817,161644,76133729.05,85964846.687191
2021-08-25 12:00:00+00:00,1.1496,1.177,1.1238,1.1745,128427301.49,148291919.13602,157162,65546467.48,75692781.20009
2021-08-25 16:00:00+00:00,1.1744,1.1776,1.1525,1.1588,67692581.32,79053639.664948,91008,33834090.99,39519909.89553
2021-08-25 20:00:00+00:00,1.1588,1.1746,1.1531,1.1735,47492902.56,55202304.959675,64469,25901752.74,30103548.541327
2021-08-26 00:00:00+00:00,1.1735,1.1866,1.1306,1.1468,84873311.44,98687867.595722,101400,41126912.29,47856913.085023
2021-08-26 04:00:00+00:00,1.1467,1.154,1.1012,1.1207,110740399.53,124740115.579927,113723,51359674.78,57861686.486554
2021-08-26 08:00:00+00:00,1.1203,1.1282,1.1059,1.1065,73468142.0,82144235.225,83432,38896255.0,43500468.4843
2021-08-26 12:00:00+00:00,1.1065,1.1226,1.0669,1.0842,141314575.59,155026002.758921,163726,68977369.82,75687438.563742
2021-08-26 16:00:00+00:00,1.0842,1.0942,1.0636,1.0854,100474394.36,108590360.861617,116357,49345720.39,53364118.21144
2021-08-26 20:00:00+00:00,1.0857,1.1108,1.0698,1.0712,59094370.0,64738591.7035,76538,29141356.0,31942263.4464
2021-08-27 00:00:00+00:00,1.0713,1.1018,1.0501,1.0758,126073654.34,135889107.82424,121356,61081779.02,65892928.563013
2021-08-27 04:00:00+00:00,1.0756,1.1083,1.0579,1.1051,83768486.0,90694484.5036,90578,42506283.0,46019526.9779
2021-08-27 08:00:00+00:00,1.1049,1.1299,1.0873,1.1155,92409865.0,102240717.889,103328,48750768.0,53971529.0299
2021-08-27 12:00:00+00:00,1.1157,1.1587,1.1042,1.1437,121530863.02,137782191.492633,144533,63000379.02,71399260.098633
2021-08-27 16:00:00+00:00,1.1438,1.1477,1.132,1.1379,58943391.0,67124819.5748,75002,29675984.0,33800630.1238
2021-08-27 20:00:00+00:00,1.1379,1.1926,1.1277,1.1918,83013208.99,96483228.457223,110465,43457712.06,50527544.647302
2021-08-28 00:00:00+00:00,1.1918,1.198,1.1616,1.1642,71661028.83,84494992.917111,82667,35293118.83,41619383.279016
2021-08-28 04:00:00+00:00,1.1641,1.1729,1.1512,1.1617,50853661.0,59166831.3825,59237,25019275.0,29111655.5937
2021-08-28 08:00:00+00:00,1.1617,1.174,1.142,1.1514,54627326.0,63398705.4829,62921,26369225.0,30610837.4732
2021-08-28 12:00:00+00:00,1.1513,1.1598,1.1329,1.1492,63232750.0,72531935.7051,70188,31329204.0,35943566.2515
2021-08-28 16:00:00+00:00,1.1493,1.1583,1.1356,1.1399,43832026.0,50310485.7318,48701,22802391.0,26175657.3371
2021-08-28 20:00:00+00:00,1.1399,1.151,1.1381,1.1459,30411459.0,34796213.3962,33991,15424503.0,17648095.9222
2021-08-29 00:00:00+00:00,1.1458,1.1683,1.118,1.1243,72328370.0,83074540.7308,79168,34669170.0,39854894.4687
2021-08-29 04:00:00+00:00,1.1244,1.1464,1.112,1.1446,45859914.0,51830603.7662,53743,22799357.0,25779639.2432
2021-08-29 08:00:00+00:00,1.1445,1.1514,1.13,1.1355,55046875.0,62877090.3321,60533,26986793.0,30831466.1331
2021-08-29 12:00:00+00:00,1.1354,1.1458,1.1192,1.1322,51669052.0,58526560.3309,56756,26730727.0,30288593.2269
2021-08-29 16:00:00+00:00,1.1322,1.1574,1.129,1.155,43903339.0,50284622.9146,52712,23595981.0,27025406.3802
2021-08-29 20:00:00+00:00,1.1551,1.1644,1.1375,1.1408,44487345.0,51273542.8738,54360,23172112.0,26718120.0494
2021-08-30 00:00:00+00:00,1.1408,1.1447,1.119,1.1267,52209895.0,59158395.193,62609,24318675.0,27560170.0745
2021-08-30 04:00:00+00:00,1.1267,1.1405,1.119,1.1369,53415227.0,60262679.1257,61780,26896517.0,30351094.5835
2021-08-30 08:00:00+00:00,1.1369,1.145,1.1216,1.1285,49896290.0,56544992.8403,52221,24028399.0,27229823.4127
2021-08-30 12:00:00+00:00,1.1286,1.1305,1.1035,1.1288,71497822.0,79920933.9324,76971,35707105.0,39922237.0841
2021-08-30 16:00:00+00:00,1.1289,1.1444,1.1265,1.1424,58922500.0,66975978.6652,62180,33736912.0,38349850.9853
2021-08-30 20:00:00+00:00,1.1425,1.1488,1.0946,1.1002,79055136.0,88946749.1458,88425,36435001.0,41002627.7462
2021-08-31 00:00:00+00:00,1.1005,1.1281,1.0907,1.1251,67405018.0,74834389.5044,79264,35690079.0,39631193.5263
2021-08-31 04:00:00+00:00,1.1251,1.1385,1.1053,1.1348,64310429.0,72237526.7566,71767,29920134.0,33612328.9644
2021-08-31 08:00:00+00:00,1.135,1.143,1.1136,1.1408,81271004.0,91708904.691,86627,43132690.0,48679351.3437
2021-08-31 12:00:00+00:00,1.1408,1.1809,1.1252,1.1803,119035708.0,136249693.2612,144714,62465431.0,71548153.1916
2021-08-31 16:00:00+00:00,1.1801,1.2441,1.1561,1.1951,266032701.3,319674418.657131,392830,133849426.04,160833542.221365
2021-08-31 20:00:00+00:00,1.195,1.2181,1.1494,1.1856,111768143.0,132282964.0623,157883,55583514.0,65808447.1483
2021-09-01 00:00:00+00:00,1.1856,1.196,1.158,1.1834,73797726.0,86640726.3136,101935,36300162.0,42620816.1864
2021-09-01 04:00:00+00:00,1.1835,1.21,1.177,1.186,77981885.0,93262594.8825,119804,40269956.0,48159265.2377
2021-09-01 08:00:00+00:00,1.186,1.208,1.1813,1.1905,81006149.0,96744299.3682,163040,40793730.0,48730207.9477
2021-09-01 12:00:00+00:00,1.1905,1.2187,1.1875,1.1929,82273192.0,98737928.435,144654,41527062.0,49842488.8925
2021-09-01 16:00:00+00:00,1.1929,1.2251,1.183,1.2038,99878508.0,120635245.4415,181261,52082695.0,62924290.2048
2021-09-01 20:00:00+00:00,1.2038,1.2384,1.2023,1.2362,54980527.0,67017096.644,101114,28893771.0,35222778.7902
2021-09-02 00:00:00+00:00,1.2362,1.259,1.2216,1.2489,78885312.15,97950837.957634,147156,41256647.78,51253022.258379
2021-09-02 04:00:00+00:00,1.2488,1.2708,1.2335,1.2502,83973705.83,105066180.293051,204382,42081016.28,52670372.7083
2021-09-02 08:00:00+00:00,1.2501,1.294,1.2492,1.2871,97353197.07,123916023.138122,171124,52335255.93,66648870.38701
2021-09-02 12:00:00+00:00,1.2868,1.295,1.2336,1.248,129240806.77,163954165.729994,183617,61718707.77,78350572.181094
2021-09-02 16:00:00+00:00,1.2481,1.2636,1.2448,1.2574,59948126.0,75198706.3047,80358,30097319.0,37758101.3364
2021-09-02 20:00:00+00:00,1.2573,1.2786,1.2523,1.2533,52195359.0,66086897.9625,77557,26524634.0,33589502.1801
2021-09-03 00:00:00+00:00,1.2533,1.2789,1.2189,1.2746,87887253.0,109326514.8414,181048,41716898.0,51912364.7088
2021-09-03 04:00:00+00:00,1.2743,1.29,1.2568,1.2627,76580507.0,97541236.6786,122478,37480101.0,47766809.2459
2021-09-03 08:00:00+00:00,1.2628,1.2855,1.2602,1.2784,74205201.0,94527491.8223,111611,36220934.0,46152715.0574
2021-09-03 12:00:00+00:00,1.2783,1.3235,1.2655,1.301,139281118.07,180117734.905099,275650,70934873.2,91765393.366794
2021-09-03 16:00:00+00:00,1.3013,1.319,1.2953,1.3151,72360347.0,94428703.7833,111508,35537035.0,46385886.868
2021-09-03 20:00:00+00:00,1.3151,1.3159,1.2721,1.2907,76099144.0,98170956.8497,128726,34470759.0,44472379.0048
2021-09-04 00:00:00+00:00,1.2906,1.2972,1.2658,1.2821,52995122.0,67903824.9442,76988,25986512.0,33301485.017
2021-09-04 04:00:00+00:00,1.2824,1.288,1.2751,1.2787,41428299.0,53046869.7372,58555,20687626.0,26490517.9327
2021-09-04 08:00:00+00:00,1.2789,1.2845,1.26,1.2664,68843238.0,87789643.8854,104494,32677838.0,41675123.8942
2021-09-04 12:00:00+00:00,1.2664,1.2801,1.2601,1.2642,66026436.0,83875674.0219,122978,33679496.0,42786110.9617
2021-09-04 16:00:00+00:00,1.2643,1.2705,1.2352,1.2491,84546802.0,105854916.5883,125195,43659018.0,54664699.5035
2021-09-04 20:00:00+00:00,1.249,1.2639,1.2425,1.2548,42030814.0,52726640.5754,55170,20453567.0,25659103.0071
2021-09-05 00:00:00+00:00,1.2548,1.266,1.2435,1.2449,47642502.0,59825639.4605,59640,23560223.0,29588694.2092
2021-09-05 04:00:00+00:00,1.2448,1.2535,1.2361,1.2482,40278593.0,50195320.2549,53756,19912175.0,24819561.1532
2021-09-05 08:00:00+00:00,1.2481,1.2695,1.2469,1.2618,46708461.0,58853715.2563,70506,23596233.0,29735081.1502
2021-09-05 12:00:00+00:00,1.2619,1.2997,1.259,1.2879,83257464.0,106621148.5762,142926,42019725.0,53820154.9233
2021-09-05 16:00:00+00:00,1.2877,1.296,1.28,1.2871,50733102.0,65381013.6856,102802,25388506.0,32724939.1792
2021-09-05 20:00:00+00:00,1.2872,1.3125,1.2851,1.3076,66567831.0,86402876.74,168790,34999471.0,45442058.3248
2021-09-06 00:00:00+00:00,1.3075,1.34,1.3065,1.3174,103447593.8,137085570.108233,255838,49904885.58,66142701.286275
2021-09-06 04:00:00+00:00,1.3174,1.3354,1.3155,1.3214,46796826.0,61921823.9912,75975,22373782.0,29612049.8248
2021-09-06 08:00:00+00:00,1.3214,1.3958,1.3139,1.3548,202187314.14,276296900.173156,457116,104364652.43,142646770.104395
2021-09-06 12:00:00+00:00,1.3554,1.3753,1.3126,1.3618,143226653.0,193295896.3974,229405,69101765.0,93331425.5536
2021-09-06 16:00:00+00:00,1.3619,1.3998,1.3547,1.3907,117602854.32,162861379.880455,241209,61605274.91,85330511.026488
2021-09-06 20:00:00+00:00,1.3907,1.4151,1.3702,1.3894,97594016.66,136073219.297518,241953,49287994.98,68747682.410217
2021-09-07 00:00:00+00:00,1.3894,1.3922,1.3643,1.3689,60691323.0,83540022.6124,128810,29473315.0,40574155.2347
2021-09-07 04:00:00+00:00,1.3689,1.383,1.3336,1.3526,82888788.0,112826250.1291,148400,38212887.0,52035852.3866
2021-09-07 08:00:00+00:00,1.3526,1.3548,1.2551,1.2839,197040921.0,255744690.6986,311855,92387649.0,119916835.3892
2021-09-07 12:00:00+00:00,1.2839,1.2989,0.9524,1.1333,460619117.89,528478626.338718,730974,197554443.72,226858288.176588
2021-09-07 16:00:00+00:00,1.1337,1.1586,1.024,1.0762,360108183.0,399553257.9482,499427,179134382.0,198938315.9992
2021-09-07 20:00:00+00:00,1.0761,1.1389,1.0675,1.1292,136629791.0,150314521.308,226622,68894902.0,75846362.5928
2021-09-08 00:00:00+00:00,1.129,1.148,1.0967,1.1014,114028308.0,128257904.09,199846,55206726.0,62103105.7656
2021-09-08 04:00:00+00:00,1.1015,1.1228,1.0408,1.0479,192270318.0,207430386.6733,276471,92673162.0,100021595.9225
2021-09-08 08:00:00+00:00,1.0479,1.0988,1.0133,1.0858,186952897.0,199183730.0915,251826,95592012.0,101906649.1654
2021-09-08 12:00:00+00:00,1.0859,1.1123,1.0701,1.102,128708211.0,140637140.4883,185430,61967927.0,67723655.8654
2021-09-08 16:00:00+00:00,1.102,1.1176,1.0891,1.1069,73696616.0,81512597.962,115078,38386358.0,42462875.3347
2021-09-08 20:00:00+00:00,1.1069,1.1336,1.078,1.0998,98799644.0,108926461.1851,156508,50604493.0,55795662.8986
2021-09-09 00:00:00+00:00,1.0999,1.1257,1.0793,1.0921,106991319.0,117600500.0285,136521,51153546.0,56233889.0869
2021-09-09 04:00:00+00:00,1.0921,1.1128,1.0882,1.1101,70781172.0,78063203.1633,96731,35699360.0,39382075.0781
2021-09-09 08:00:00+00:00,1.1101,1.1377,1.102,1.1135,101790888.0,113983122.1386,140780,52088365.0,58344264.7136
2021-09-09 12:00:00+00:00,1.1135,1.13,1.0619,1.1175,165635139.0,183516512.4589,189904,84253639.0,93418401.3176
2021-09-09 16:00:00+00:00,1.1174,1.1267,1.085,1.0951,89984692.0,99554319.4937,113620,42338998.0,46863464.4431
2021-09-09 20:00:00+00:00,1.095,1.105,1.081,1.0868,69243298.0,75729455.9669,83959,35880723.0,39243956.2024
2021-09-10 00:00:00+00:00,1.0868,1.245,1.0856,1.1364,345428910.0,405512508.4357,539634,181993597.0,213752908.2427
2021-09-10 04:00:00+00:00,1.1364,1.1466,1.088,1.098,117582989.0,131935736.2218,201739,52370249.0,58756540.4482
2021-09-10 08:00:00+00:00,1.0979,1.1067,1.048,1.0906,134333853.0,145586365.9984,215836,66032279.0,71618040.8346
2021-09-10 12:00:00+00:00,1.0905,1.1018,1.03,1.0692,176495742.0,188610491.7368,230008,82779325.0,88477053.5673
2021-09-10 16:00:00+00:00,1.0691,1.0789,1.06,1.075,47000586.0,50322352.141,65985,22284819.0,23862724.7129
2021-09-10 20:00:00+00:00,1.0749,1.0866,1.03,1.0552,80829036.0,85098305.9935,143155,38067278.0,40086819.8995
2021-09-11 00:00:00+00:00,1.0552,1.0773,1.0503,1.0619,54633772.0,58223100.468,110933,27865751.0,29695225.8346
2021-09-11 04:00:00+00:00,1.0619,1.0776,1.054,1.071,54463196.0,58107696.1008,81070,25267923.0,26963132.1024
2021-09-11 08:00:00+00:00,1.071,1.1,1.0572,1.0951,64700602.0,70117378.972,100091,32766763.0,35528962.5884
2021-09-11 12:00:00+00:00,1.0953,1.1131,1.0896,1.0979,66362046.0,72981503.9579,101247,34557255.0,38005867.4921
2021-09-11 16:00:00+00:00,1.098,1.12,1.0832,1.0863,54816337.0,60080068.6286,86591,28601779.0,31376374.4015
2021-09-11 20:00:00+00:00,1.0863,1.0947,1.0665,1.0787,41526751.0,44843251.2746,67517,20160448.0,21771080.887
2021-09-12 00:00:00+00:00,1.0788,1.0848,1.0576,1.0777,41475077.0,44365580.7623,65896,20248819.0,21665963.1103
2021-09-12 04:00:00+00:00,1.0779,1.0857,1.071,1.0806,31464741.0,33896560.7654,44809,15482728.0,16679136.9323
2021-09-12 08:00:00+00:00,1.0807,1.1096,1.077,1.108,62779857.0,68947395.598,94690,31615211.0,34719481.6575
2021-09-12 12:00:00+00:00,1.108,1.1173,1.1006,1.1088,49380423.0,54634158.1767,73651,23962622.0,26515522.6745
2021-09-12 16:00:00+00:00,1.1088,1.1171,1.1035,1.1128,40073722.0,44439319.1731,53121,19510446.0,21638682.5517
2021-09-12 20:00:00+00:00,1.1129,1.1276,1.0781,1.1181,98875371.0,108881228.401,141952,45960122.0,50625365.4906
2021-09-13 00:00:00+00:00,1.1181,1.1266,1.0635,1.0669,76346685.0,83400768.5081,108128,37124694.0,40572286.5077
2021-09-13 04:00:00+00:00,1.0669,1.0752,1.0353,1.0498,89145289.0,94598796.1335,111579,42173376.0,44771097.8515
2021-09-13 08:00:00+00:00,1.0498,1.0667,1.0337,1.0653,74441811.0,78092542.4456,98690,35691680.0,37456699.5691
2021-09-13 12:00:00+00:00,1.0652,1.0997,1.025,1.0486,191517336.0,202506201.1416,235485,93636508.0,99036096.1397
2021-09-13 16:00:00+00:00,1.0487,1.0666,1.0435,1.0637,36942155.0,38954645.7279,56265,17710984.0,18671883.9889
2021-09-13 20:00:00+00:00,1.0638,1.0756,1.0587,1.0643,42289087.0,45146089.4699,54548,22610556.0,24140088.5336
2021-09-14 00:00:00+00:00,1.0644,1.0776,1.0566,1.0729,39470744.0,42190620.8762,52868,20476042.0,21886896.2882
2021-09-14 04:00:00+00:00,1.0729,1.0833,1.0652,1.0765,34321787.0,36886663.5661,53129,17162159.0,18446956.5196
2021-09-14 08:00:00+00:00,1.0766,1.0837,1.0668,1.0698,42171270.0,45401354.6148,52229,20790090.0,22384964.1776
